iter	Passed	Remaining
0	1	1317
1	2	1249
2	3	1209
3	4	1170
4	5	1133
5	6	1123
6	7	1120
7	9	1133
8	10	1143
9	11	1155
10	12	1136
11	13	1139
12	14	1131
13	16	1140
14	17	1146
15	18	1139
16	19	1134
17	21	1146
18	22	1142
19	23	1133
20	24	1132
21	25	1147
22	27	1152
23	28	1142
24	29	1140
25	30	1152
26	31	1151
27	32	1141
28	33	1134
29	34	1129
30	35	1122
31	36	1116
32	37	1112
33	39	1111
34	40	1113
35	41	1112
36	42	1108
37	43	1105
38	44	1101
39	45	1094
40	46	1090
41	47	1086
42	48	1080
43	49	1078
44	50	1073
45	51	1071
46	52	1068
47	53	1066
48	54	1066
49	56	1070
50	57	1069
51	58	1068
52	59	1067
53	60	1068
54	62	1067
55	63	1068
56	64	1067
57	65	1067
58	66	1064
59	67	1065
60	68	1062
61	70	1065
62	71	1064
63	72	1062
64	73	1061
65	74	1059
66	75	1054
67	76	1052
68	77	1050
69	78	1046
70	79	1044
71	80	1042
72	81	1040
73	82	1038
74	84	1037
75	85	1036
76	86	1035
77	87	1035
78	88	1037
79	91	1048
80	92	1046
81	93	1043
82	93	1037
83	95	1040
84	96	1039
85	97	1038
86	98	1036
87	99	1035
88	101	1037
89	102	1039
90	104	1039
91	105	1038
92	106	1038
93	107	1036
94	108	1033
95	109	1031
96	110	1030
97	111	1029
98	112	1028
99	113	1024
100	114	1021
101	116	1026
102	117	1027
103	119	1026
104	120	1025
105	121	1024
106	122	1023
107	123	1021
108	124	1020
109	125	1017
110	126	1015
111	127	1012
112	128	1009
113	129	1006
114	130	1006
115	132	1006
116	133	1003
117	134	1002
118	135	1000
119	136	998
120	137	996
121	137	992
122	138	990
123	140	989
124	141	987
125	141	984
126	142	980
127	143	976
128	144	974
129	145	972
130	146	970
131	147	970
132	148	969
133	149	968
134	150	966
135	151	964
136	152	962
137	153	960
138	154	959
139	155	957
140	156	954
141	157	950
142	158	949
143	159	947
144	160	945
145	161	944
146	162	943
147	163	941
148	164	939
149	165	938
150	166	938
151	168	937
152	168	935
153	169	933
154	170	931
155	171	929
156	172	926
157	173	924
158	174	922
159	175	921
160	176	918
161	177	917
162	178	915
163	179	914
164	180	912
165	181	911
166	182	909
167	183	907
168	184	905
169	185	904
170	186	902
171	187	900
172	187	898
173	188	897
174	190	896
175	191	895
176	192	894
177	193	893
178	194	893
179	196	892
180	196	891
181	198	890
182	199	889
183	200	888
184	201	887
185	202	885
186	203	884
187	204	882
188	205	880
189	206	880
190	207	879
191	208	878
192	209	877
193	211	876
194	212	875
195	213	874
196	214	872
197	214	870
198	215	868
199	216	866
200	217	864
201	218	862
202	219	860
203	220	858
204	220	856
205	222	855
206	223	854
207	224	853
208	225	852
209	226	850
210	227	849
211	228	847
212	228	845
213	229	844
214	230	842
215	231	840
216	232	839
217	233	837
218	234	835
219	235	833
220	235	831
221	237	830
222	237	829
223	238	827
224	240	826
225	241	825
226	242	824
227	242	822
228	243	821
229	244	819
230	245	817
231	246	816
232	247	814
233	248	812
234	249	811
235	250	809
236	251	808
237	252	807
238	253	806
239	254	805
240	255	804
241	256	803
242	257	801
243	258	801
244	259	799
245	260	798
246	261	796
247	262	795
248	263	794
249	264	794
250	265	792
251	266	792
252	268	792
253	269	791
254	270	790
255	271	789
256	272	788
257	273	787
258	274	786
259	276	785
260	277	785
261	278	783
262	279	782
263	280	781
264	281	780
265	282	780
266	283	779
267	285	778
268	286	777
269	287	776
270	288	774
271	289	774
272	290	772
273	291	771
274	292	770
275	293	768
276	294	767
277	295	766
278	296	765
279	297	764
280	298	764
281	299	763
282	301	762
283	302	761
284	303	761
285	304	761
286	306	761
287	307	760
288	308	759
289	310	759
290	311	758
291	312	757
292	313	757
293	315	756
294	316	755
295	317	755
296	318	754
297	319	752
298	320	752
299	321	751
300	323	750
301	324	749
302	325	747
303	326	746
304	326	745
305	328	744
306	329	743
307	330	742
308	331	742
309	332	740
310	333	739
311	335	738
312	336	737
313	337	737
314	338	736
315	339	734
316	340	733
317	341	732
318	342	731
319	343	730
320	344	729
321	345	728
322	346	727
323	348	726
324	349	725
325	350	723
326	351	722
327	352	721
328	353	720
329	354	718
330	354	717
331	355	716
332	356	714
333	357	713
334	358	712
335	359	711
336	361	710
337	362	709
338	363	708
339	364	707
340	365	706
341	366	704
342	367	703
343	368	702
344	369	701
345	370	699
346	371	698
347	371	696
348	372	695
349	374	695
350	375	693
351	376	692
352	377	691
353	378	690
354	379	688
355	380	687
356	381	686
357	382	685
358	382	683
359	383	682
360	384	680
361	385	679
362	386	678
363	387	677
364	388	675
365	389	674
366	390	673
367	391	672
368	392	671
369	393	670
370	394	669
371	396	668
372	397	667
373	397	666
374	398	664
375	399	663
376	400	661
377	401	660
378	402	659
379	403	657
380	404	656
381	405	655
382	406	654
383	407	653
384	408	652
385	409	651
386	410	650
387	411	649
388	412	648
389	413	647
390	414	646
391	415	644
392	416	643
393	417	642
394	418	640
395	419	639
396	420	639
397	421	637
398	422	636
399	423	635
400	424	634
401	425	633
402	426	632
403	427	630
404	428	629
405	429	628
406	430	627
407	431	626
408	432	625
409	433	623
410	434	623
411	435	621
412	436	620
413	437	619
414	438	618
415	439	617
416	440	616
417	441	614
418	442	613
419	443	612
420	444	611
421	445	610
422	446	609
423	447	608
424	448	607
425	449	606
426	450	605
427	452	604
428	453	603
429	454	602
430	455	601
431	456	600
432	457	598
433	458	597
434	459	596
435	460	595
436	461	594
437	462	592
438	462	591
439	463	590
440	464	589
441	465	588
442	466	587
443	467	585
444	469	584
445	470	583
446	470	582
447	471	581
448	472	580
449	473	578
450	474	577
451	475	576
452	476	574
453	477	573
454	478	572
455	479	571
456	480	570
457	481	569
458	482	568
459	483	567
460	484	566
461	485	564
462	485	563
463	486	562
464	487	561
465	488	559
466	489	558
467	490	557
468	491	556
469	492	554
470	492	553
471	493	552
472	494	551
473	495	549
474	496	549
475	497	548
476	498	546
477	499	545
478	500	544
479	501	543
480	502	542
481	503	540
482	504	539
483	505	538
484	506	537
485	507	536
486	507	534
487	508	533
488	509	532
489	510	531
490	511	530
491	512	529
492	513	528
493	514	527
494	515	526
495	516	525
496	518	524
497	519	523
498	520	522
499	521	521
500	522	520
501	523	518
502	524	517
503	525	516
504	526	516
505	527	515
506	529	514
507	530	513
508	531	512
509	532	511
510	533	510
511	534	509
512	535	508
513	536	507
514	537	506
515	539	505
516	540	504
517	541	504
518	542	503
519	544	502
520	545	501
521	546	500
522	547	499
523	548	497
524	549	496
525	549	495
526	551	494
527	552	493
528	553	492
529	554	491
530	555	490
531	556	489
532	558	488
533	559	488
534	560	487
535	561	486
536	562	485
537	563	484
538	564	482
539	565	481
540	566	480
541	567	479
542	569	479
543	570	478
544	571	477
545	572	476
546	574	475
547	575	474
548	576	473
549	577	472
550	579	471
551	580	470
552	581	469
553	582	468
554	583	467
555	584	466
556	585	465
557	585	464
558	587	463
559	588	462
560	589	461
561	590	460
562	591	459
563	592	458
564	593	457
565	594	456
566	595	455
567	596	453
568	597	452
569	598	451
570	599	450
571	600	449
572	601	448
573	602	447
574	603	446
575	605	445
576	606	444
577	607	443
578	608	442
579	608	440
580	609	439
581	610	438
582	611	437
583	612	436
584	613	435
585	614	434
586	615	432
587	616	431
588	617	430
589	618	429
590	619	428
591	620	427
592	621	426
593	622	425
594	623	424
595	624	423
596	625	422
597	626	421
598	627	419
599	628	418
600	629	417
601	630	416
602	630	415
603	631	414
604	632	413
605	634	412
606	635	411
607	636	410
608	637	409
609	638	408
610	639	406
611	640	405
612	641	404
613	642	403
614	643	402
615	644	401
616	645	400
617	646	399
618	647	398
619	648	397
620	649	396
621	650	395
622	652	394
623	653	393
624	654	392
625	655	391
626	656	390
627	657	389
628	658	388
629	659	387
630	660	386
631	662	385
632	663	384
633	664	383
634	665	382
635	666	381
636	667	380
637	668	379
638	669	378
639	670	377
640	671	376
641	672	375
642	673	373
643	674	372
644	675	371
645	676	370
646	676	369
647	677	368
648	679	367
649	680	366
650	681	365
651	682	364
652	683	362
653	684	361
654	684	360
655	685	359
656	686	358
657	687	357
658	688	356
659	689	355
660	690	354
661	691	353
662	692	352
663	693	350
664	694	349
665	695	348
666	696	347
667	697	346
668	699	345
669	700	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	338
676	706	337
677	707	336
678	708	334
679	709	333
680	710	332
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	716	326
687	717	325
688	718	324
689	719	323
690	720	322
691	721	321
692	722	320
693	723	318
694	724	317
695	725	316
696	726	315
697	727	314
698	728	313
699	729	312
700	730	311
701	731	310
702	731	309
703	732	308
704	733	306
705	734	305
706	735	304
707	736	303
708	736	302
709	737	301
710	738	300
711	739	299
712	740	298
713	741	297
714	742	296
715	743	295
716	744	293
717	745	292
718	746	291
719	747	290
720	748	289
721	749	288
722	750	287
